run_id,jenis,step,loss
gemma4-e2b-full-s1-r8,latih,430,0.9254692077636719
gemma4-e2b-full-s1-r8,latih,440,0.9025782585144043
gemma4-e2b-full-s1-r8,latih,450,1.1615143775939942
gemma4-e2b-full-s1-r8,latih,460,0.9196291923522949
gemma4-e2b-full-s1-r8,latih,470,0.8348653793334961
gemma4-e2b-full-s1-r8,latih,480,0.9469866752624512
gemma4-e2b-full-s1-r8,latih,490,0.8913263320922852
gemma4-e2b-full-s1-r8,latih,500,0.9820905685424804
gemma4-e2b-full-s1-r8,latih,510,0.8943977355957031
gemma4-e2b-full-s1-r8,latih,520,0.7386791706085205
gemma4-e2b-full-s1-r8,latih,530,0.8762205123901368
gemma4-e2b-full-s1-r8,latih,540,0.921628761291504
gemma4-e2b-full-s1-r8,latih,550,1.1170753479003905
gemma4-e2b-full-s1-r8,latih,560,0.97171630859375
gemma4-e2b-full-s1-r8,latih,570,0.9470736503601074
gemma4-e2b-full-s1-r8,latih,580,0.7861827850341797
gemma4-e2b-full-s1-r8,latih,590,0.9396866798400879
gemma4-e2b-full-s1-r8,latih,600,0.9466730117797851
gemma4-e2b-full-s1-r8,latih,610,1.206270694732666
gemma4-e2b-full-s1-r8,latih,620,0.7131124019622803
gemma4-e2b-full-s1-r8,latih,630,0.9251237869262695
gemma4-e2b-full-s1-r8,latih,640,0.8678078651428223
gemma4-e2b-full-s1-r8,latih,650,0.7108782291412353
gemma4-e2b-full-s1-r8,latih,660,0.9229662895202637
gemma4-e2b-full-s1-r8,latih,670,0.8184722900390625
gemma4-e2b-full-s1-r8,latih,680,0.8843635559082031
gemma4-e2b-full-s1-r8,latih,690,0.6560149669647217
gemma4-e2b-full-s1-r8,latih,700,0.6564931392669677
gemma4-e2b-full-s1-r8,latih,710,0.7683970928192139
gemma4-e2b-full-s1-r8,latih,720,0.886906909942627
gemma4-e2b-full-s1-r8,latih,730,0.7659441471099854
gemma4-e2b-full-s1-r8,latih,740,0.7058976650238037
gemma4-e2b-full-s1-r8,latih,750,0.9421127319335938
gemma4-e2b-full-s1-r8,latih,760,0.8136073112487793
gemma4-e2b-full-s1-r8,latih,770,0.8251209259033203
gemma4-e2b-full-s1-r8,latih,780,0.5981707096099853
gemma4-e2b-full-s1-r8,latih,790,0.8591843605041504
gemma4-e2b-full-s1-r8,latih,800,0.6925959110260009
gemma4-e2b-full-s1-r8,latih,810,0.5851377964019775
gemma4-e2b-full-s1-r8,latih,820,0.8110989570617676
gemma4-e2b-full-s1-r8,latih,830,0.9421932220458984
gemma4-e2b-full-s1-r8,latih,840,0.6365183830261231
gemma4-e2b-full-s1-r8,latih,850,0.7071051120758056
gemma4-e2b-full-s1-r8,latih,860,0.524665117263794
gemma4-e2b-full-s1-r8,latih,870,0.6803160190582276
gemma4-e2b-full-s1-r8,latih,880,0.6466119766235352
gemma4-e2b-full-s1-r8,latih,890,0.6644962310791016
gemma4-e2b-full-s1-r8,latih,900,0.625776720046997
gemma4-e2b-full-s1-r8,latih,910,0.5887038230895996
gemma4-e2b-full-s1-r8,latih,920,0.6425675392150879
gemma4-e2b-full-s1-r8,latih,930,0.7150164604187011
gemma4-e2b-full-s1-r8,latih,940,0.8909905433654786
gemma4-e2b-full-s1-r8,latih,950,0.5833676815032959
gemma4-e2b-full-s1-r8,latih,960,0.7621065139770508
gemma4-e2b-full-s1-r8,latih,970,0.6660567283630371
gemma4-e2b-full-s1-r8,latih,980,0.583228349685669
gemma4-e2b-full-s1-r8,latih,990,0.6313347816467285
gemma4-e2b-full-s1-r8,latih,1000,0.8856876373291016
gemma4-e2b-full-s1-r8,latih,1010,0.6686972618103028
gemma4-e2b-full-s1-r8,latih,1020,0.660286283493042
gemma4-e2b-full-s1-r8,latih,1030,0.7393657684326171
gemma4-e2b-full-s1-r8,latih,1040,0.6168843269348144
gemma4-e2b-full-s1-r8,latih,1050,0.5816658973693848
gemma4-e2b-full-s1-r8,latih,1060,0.5846235275268554
gemma4-e2b-full-s1-r8,latih,1070,0.48144192695617677
gemma4-e2b-full-s1-r8,latih,1080,0.6072875499725342
gemma4-e2b-full-s1-r8,latih,1090,0.6834805488586426
gemma4-e2b-full-s1-r8,latih,1100,0.5480606079101562
gemma4-e2b-full-s1-r8,latih,1110,0.5571605205535889
gemma4-e2b-full-s1-r8,latih,1120,0.6476059913635254
gemma4-e2b-full-s1-r8,latih,1130,0.48554625511169436
gemma4-e2b-full-s1-r8,latih,1140,0.497589111328125
gemma4-e2b-full-s1-r8,latih,1150,0.4826846122741699
gemma4-e2b-full-s1-r8,latih,1160,0.512349796295166
gemma4-e2b-full-s1-r8,latih,1170,0.5658669948577881
gemma4-e2b-full-s1-r8,latih,1180,0.6479871273040771
gemma4-e2b-full-s1-r8,latih,1190,0.4928084373474121
gemma4-e2b-full-s1-r8,latih,1200,0.6070570945739746
gemma4-e2b-full-s1-r8,latih,1210,0.6079833030700683
gemma4-e2b-full-s1-r8,latih,1220,0.5043209075927735
gemma4-e2b-full-s1-r8,latih,1230,0.4402433395385742
gemma4-e2b-full-s1-r8,latih,1240,0.6693226814270019
gemma4-e2b-full-s1-r8,latih,1250,0.42759008407592775
gemma4-e2b-full-s1-r8,latih,1260,0.5344390869140625
gemma4-e2b-full-s1-r8,latih,1270,0.5718905925750732
gemma4-e2b-full-s1-r8,latih,1280,0.4973257064819336
gemma4-e2b-full-s1-r8,latih,1290,0.5450172424316406
gemma4-e2b-full-s1-r8,latih,1300,0.47484560012817384
gemma4-e2b-full-s1-r8,latih,1310,0.42913289070129396
gemma4-e2b-full-s1-r8,latih,1320,0.376543664932251
gemma4-e2b-full-s1-r8,latih,1330,0.39891221523284914
gemma4-e2b-full-s1-r8,latih,1340,0.40788793563842773
gemma4-e2b-full-s1-r8,latih,1350,0.40016918182373046
gemma4-e2b-full-s1-r8,latih,1360,0.31519312858581544
gemma4-e2b-full-s1-r8,latih,1370,0.33653156757354735
gemma4-e2b-full-s1-r8,latih,1380,0.45461578369140626
gemma4-e2b-full-s1-r8,latih,1390,0.4118533134460449
gemma4-e2b-full-s1-r8,latih,1400,0.4314136505126953
gemma4-e2b-full-s1-r8,latih,1410,0.39580793380737306
gemma4-e2b-full-s1-r8,latih,1420,0.3277987718582153
gemma4-e2b-full-s1-r8,latih,1430,0.3323831558227539
gemma4-e2b-full-s1-r8,latih,1440,0.38619146347045896
gemma4-e2b-full-s1-r8,latih,1450,0.35565800666809083
gemma4-e2b-full-s1-r8,latih,1460,0.3502176284790039
gemma4-e2b-full-s1-r8,latih,1470,0.4042933464050293
gemma4-e2b-full-s1-r8,latih,1480,0.3823185920715332
gemma4-e2b-full-s1-r8,latih,1490,0.3733309507369995
gemma4-e2b-full-s1-r8,latih,1500,0.33888630867004393
gemma4-e2b-full-s1-r8,latih,1510,0.3669115543365479
gemma4-e2b-full-s1-r8,latih,1520,0.3561516761779785
gemma4-e2b-full-s1-r8,latih,1530,0.30365500450134275
gemma4-e2b-full-s1-r8,latih,1540,0.3327457427978516
gemma4-e2b-full-s1-r8,latih,1550,0.2764126777648926
gemma4-e2b-full-s1-r8,latih,1560,0.33265256881713867
gemma4-e2b-full-s1-r8,latih,1570,0.34174213409423826
gemma4-e2b-full-s1-r8,latih,1580,0.38674488067626955
gemma4-e2b-full-s1-r8,latih,1590,0.3573958396911621
gemma4-e2b-full-s1-r8,latih,1600,0.2695264101028442
gemma4-e2b-full-s1-r8,latih,1610,0.3681419134140015
gemma4-e2b-full-s1-r8,latih,1620,0.34028167724609376
gemma4-e2b-full-s1-r8,latih,1630,0.290500807762146
gemma4-e2b-full-s1-r8,latih,1640,0.3103304147720337
gemma4-e2b-full-s1-r8,latih,1650,0.36752636432647706
gemma4-e2b-full-s1-r8,latih,1660,0.3478989601135254
gemma4-e2b-full-s1-r8,latih,1670,0.28046612739562987
gemma4-e2b-full-s1-r8,latih,1680,0.2676110744476318
gemma4-e2b-full-s1-r8,latih,1690,0.34094417095184326
gemma4-e2b-full-s1-r8,latih,1700,0.3644478559494019
gemma4-e2b-full-s1-r8,latih,1710,0.3507122039794922
gemma4-e2b-full-s1-r8,latih,1720,0.2538182258605957
gemma4-e2b-full-s1-r8,latih,1730,0.26960690021514894
gemma4-e2b-full-s1-r8,latih,1740,0.31579458713531494
gemma4-e2b-full-s1-r8,latih,1750,0.2641270160675049
gemma4-e2b-full-s1-r8,latih,1760,0.23037545680999755
gemma4-e2b-full-s1-r8,latih,1770,0.29104957580566404
gemma4-e2b-full-s1-r8,latih,1780,0.36425533294677737
gemma4-e2b-full-s1-r8,latih,1790,0.25761187076568604
gemma4-e2b-full-s1-r8,latih,1800,0.304581356048584
gemma4-e2b-full-s1-r8,latih,1810,0.33555538654327394
gemma4-e2b-full-s1-r8,latih,1820,0.30301353931427
gemma4-e2b-full-s1-r8,latih,1830,0.29669675827026365
gemma4-e2b-full-s1-r8,latih,1840,0.2595117807388306
gemma4-e2b-full-s1-r8,latih,1850,0.34863288402557374
gemma4-e2b-full-s1-r8,latih,1860,0.2676174402236938
gemma4-e2b-full-s1-r8,latih,1870,0.35488219261169435
gemma4-e2b-full-s1-r8,latih,1880,0.3481765270233154
gemma4-e2b-full-s1-r8,latih,1890,0.29607467651367186
gemma4-e2b-full-s1-r8,latih,1900,0.2648938179016113
gemma4-e2b-full-s1-r8,latih,1910,0.2910865545272827
gemma4-e2b-full-s1-r8,latih,1920,0.22858479022979736
gemma4-e2b-full-s1-r8,latih,1930,0.19408382177352906
gemma4-e2b-full-s1-r8,latih,1940,0.22856664657592773
gemma4-e2b-full-s1-r8,latih,1950,0.2867650747299194
gemma4-e2b-full-s1-r8,latih,1960,0.28828916549682615
gemma4-e2b-full-s1-r8,latih,1970,0.2528877019882202
gemma4-e2b-full-s1-r8,latih,1980,0.31561129093170165
gemma4-e2b-full-s1-r8,latih,1990,0.2566560983657837
gemma4-e2b-full-s1-r8,latih,2000,0.26623382568359377
gemma4-e2b-full-s1-r8,latih,2010,0.2970823526382446
gemma4-e2b-full-s1-r8,latih,2020,0.265292763710022
gemma4-e2b-full-s1-r8,latih,2030,0.24622502326965331
gemma4-e2b-full-s1-r8,latih,2040,0.26901233196258545
gemma4-e2b-full-s1-r8,latih,2050,0.30144362449645995
gemma4-e2b-full-s1-r8,latih,2060,0.3218513250350952
gemma4-e2b-full-s1-r8,latih,2070,0.20626120567321776
gemma4-e2b-full-s1-r8,latih,2080,0.26245317459106443
gemma4-e2b-full-s1-r8,latih,2090,0.3050396203994751
gemma4-e2b-full-s1-r8,latih,2100,0.2538315296173096
gemma4-e2b-full-s1-r8,latih,2110,0.2081350326538086
gemma4-e2b-full-s1-r8,latih,2120,0.23404850959777831
gemma4-e2b-full-s1-r8,latih,2130,0.2369910478591919
gemma4-e2b-full-s1-r8,latih,2140,0.2568661212921143
gemma4-e2b-full-s1-r8,latih,2150,0.28213446140289306
gemma4-e2b-full-s1-r8,latih,2160,0.1981913924217224
gemma4-e2b-full-s1-r8,latih,2170,0.20053637027740479
gemma4-e2b-full-s1-r8,latih,2180,0.23878281116485595
gemma4-e2b-full-s1-r8,latih,2190,0.27573935985565184
gemma4-e2b-full-s1-r8,latih,2200,0.23673522472381592
gemma4-e2b-full-s1-r8,latih,2210,0.22831439971923828
gemma4-e2b-full-s1-r8,latih,2220,0.20277562141418456
gemma4-e2b-full-s1-r8,latih,2230,0.1840922474861145
gemma4-e2b-full-s1-r8,latih,2240,0.25948166847229004
gemma4-e2b-full-s1-r8,latih,2250,0.2522301435470581
gemma4-e2b-full-s1-r8,latih,2260,0.236352801322937
gemma4-e2b-full-s1-r8,latih,2270,0.1890380024909973
gemma4-e2b-full-s1-r8,latih,2280,0.31097776889801027
gemma4-e2b-full-s1-r8,latih,2290,0.1952209949493408
gemma4-e2b-full-s1-r8,latih,2300,0.22299492359161377
gemma4-e2b-full-s1-r8,latih,2310,0.1889999032020569
gemma4-e2b-full-s1-r8,latih,2320,0.2456207036972046
gemma4-e2b-full-s1-r8,latih,2330,0.2649168252944946
gemma4-e2b-full-s1-r8,latih,2340,0.22874186038970948
gemma4-e2b-full-s1-r8,latih,2350,0.19726314544677734
gemma4-e2b-full-s1-r8,latih,2360,0.21837286949157714
gemma4-e2b-full-s1-r8,latih,2370,0.256762433052063
gemma4-e2b-full-s1-r8,latih,2380,0.22150070667266847
gemma4-e2b-full-s1-r8,latih,2390,0.2136826992034912
gemma4-e2b-full-s1-r8,latih,2400,0.29809596538543703
gemma4-e2b-full-s1-r8,latih,2410,0.24503321647644044
gemma4-e2b-full-s1-r8,latih,2420,0.18095144033432006
gemma4-e2b-full-s1-r8,latih,2430,0.22747468948364258
gemma4-e2b-full-s1-r8,latih,2440,0.19320719242095946
gemma4-e2b-full-s1-r8,latih,2450,0.2015528202056885
gemma4-e2b-full-s1-r8,latih,2460,0.2244553565979004
gemma4-e2b-full-s1-r8,latih,2470,0.23084664344787598
gemma4-e2b-full-s1-r8,latih,2480,0.22727205753326415
gemma4-e2b-full-s1-r8,latih,2490,0.22863709926605225
gemma4-e2b-full-s1-r8,latih,2500,0.1988210439682007
gemma4-e2b-full-s1-r8,latih,2510,0.20784568786621094
gemma4-e2b-full-s1-r8,latih,2520,0.21223788261413573
gemma4-e2b-full-s1-r8,latih,2530,0.23996953964233397
gemma4-e2b-full-s1-r8,latih,2540,0.16898221969604493
gemma4-e2b-full-s1-r8,latih,2550,0.30006258487701415
gemma4-e2b-full-s1-r8,latih,2560,0.22359650135040282
gemma4-e2b-full-s1-r8,latih,2570,0.22971823215484619
gemma4-e2b-full-s1-r8,latih,2580,0.24578936100006105
gemma4-e2b-full-s1-r8,latih,2590,0.20544567108154296
gemma4-e2b-full-s1-r8,latih,2600,0.19891631603240967
gemma4-e2b-full-s1-r8,latih,2610,0.27326877117156984
gemma4-e2b-full-s1-r8,latih,2620,0.19527970552444457
gemma4-e2b-full-s1-r8,validasi,1311,0.5394858717918396
gemma4-e2b-full-s1-r8,validasi,2622,0.3498035967350006
gemma4-e2b-full-s1-seimbang,latih,10,6.041658401489258
gemma4-e2b-full-s1-seimbang,latih,20,5.540220260620117
gemma4-e2b-full-s1-seimbang,latih,30,2.921167755126953
gemma4-e2b-full-s1-seimbang,latih,40,2.2402538299560546
gemma4-e2b-full-s1-seimbang,latih,50,1.8926212310791015
gemma4-e2b-full-s1-seimbang,latih,60,1.876484489440918
gemma4-e2b-full-s1-seimbang,latih,70,1.7702659606933593
gemma4-e2b-full-s1-seimbang,latih,80,1.6057985305786133
gemma4-e2b-full-s1-seimbang,latih,90,1.671621322631836
gemma4-e2b-full-s1-seimbang,latih,100,1.8233259201049805
gemma4-e2b-full-s1-seimbang,latih,110,1.6081111907958985
gemma4-e2b-full-s1-seimbang,latih,120,1.6452072143554688
gemma4-e2b-full-s1-seimbang,latih,130,1.4714357376098632
gemma4-e2b-full-s1-seimbang,latih,140,1.5544099807739258
gemma4-e2b-full-s1-seimbang,latih,150,1.5205159187316895
gemma4-e2b-full-s1-seimbang,latih,160,1.337332820892334
gemma4-e2b-full-s1-seimbang,latih,170,1.4228696823120117
gemma4-e2b-full-s1-seimbang,latih,180,1.4944005966186524
gemma4-e2b-full-s1-seimbang,latih,190,1.3039589881896974
gemma4-e2b-full-s1-seimbang,latih,200,1.5061406135559081
gemma4-e2b-full-s1-seimbang,latih,210,1.506855297088623
gemma4-e2b-full-s1-seimbang,latih,220,1.301888370513916
gemma4-e2b-full-s1-seimbang,latih,230,1.1951061248779298
gemma4-e2b-full-s1-seimbang,latih,240,1.3861781120300294
gemma4-e2b-full-s1-seimbang,latih,250,1.1393959045410156
gemma4-e2b-full-s1-seimbang,latih,260,1.2503864288330078
gemma4-e2b-full-s1-seimbang,latih,270,1.1691176414489746
gemma4-e2b-full-s1-seimbang,latih,280,1.300432014465332
gemma4-e2b-full-s1-seimbang,latih,290,0.9776660919189453
gemma4-e2b-full-s1-seimbang,latih,300,0.9539804458618164
gemma4-e2b-full-s1-seimbang,latih,310,0.8589693069458008
gemma4-e2b-full-s1-seimbang,latih,320,1.1395604133605957
gemma4-e2b-full-s1-seimbang,latih,330,1.0384212493896485
gemma4-e2b-full-s1-seimbang,latih,340,0.9311185836791992
gemma4-e2b-full-s1-seimbang,latih,350,1.0865513801574707
gemma4-e2b-full-s1-seimbang,latih,360,0.960299015045166
gemma4-e2b-full-s1-seimbang,latih,370,0.8903861999511719
gemma4-e2b-full-s1-seimbang,latih,380,0.8977134704589844
gemma4-e2b-full-s1-seimbang,latih,390,0.957857608795166
gemma4-e2b-full-s1-seimbang,latih,400,0.9202413558959961
gemma4-e2b-full-s1-seimbang,latih,410,1.144531536102295
gemma4-e2b-full-s1-seimbang,latih,420,0.8239274024963379
gemma4-e2b-full-s1-seimbang,latih,430,0.9339768409729003
gemma4-e2b-full-s1-seimbang,latih,440,0.78932785987854
gemma4-e2b-full-s1-seimbang,latih,450,0.9134347915649415
gemma4-e2b-full-s1-seimbang,latih,460,1.0478549957275392
gemma4-e2b-full-s1-seimbang,latih,470,0.6800826549530029
gemma4-e2b-full-s1-seimbang,latih,480,0.7699620723724365
gemma4-e2b-full-s1-seimbang,latih,490,1.015054988861084
gemma4-e2b-full-s1-seimbang,latih,500,0.7507869720458984
gemma4-e2b-full-s1-seimbang,latih,510,1.0509366989135742
gemma4-e2b-full-s1-seimbang,latih,520,0.8540157318115235
gemma4-e2b-full-s1-seimbang,latih,530,0.8257674217224121
gemma4-e2b-full-s1-seimbang,latih,540,0.8297765731811524
gemma4-e2b-full-s1-seimbang,latih,550,0.8288433074951171
gemma4-e2b-full-s1-seimbang,latih,560,0.7222089290618896
gemma4-e2b-full-s1-seimbang,latih,570,0.7824840068817138
gemma4-e2b-full-s1-seimbang,latih,580,0.6756584167480468
gemma4-e2b-full-s1-seimbang,latih,590,0.79144287109375
gemma4-e2b-full-s1-seimbang,latih,600,0.6345026969909668
gemma4-e2b-full-s1-seimbang,latih,610,0.5363687515258789
gemma4-e2b-full-s1-seimbang,latih,620,0.8072375297546387
gemma4-e2b-full-s1-seimbang,latih,630,0.7694159984588623
gemma4-e2b-full-s1-seimbang,latih,640,0.7594166755676269
gemma4-e2b-full-s1-seimbang,latih,650,0.6101456642150879
gemma4-e2b-full-s1-seimbang,latih,660,0.8552759170532227
gemma4-e2b-full-s1-seimbang,latih,670,0.7903536796569824
gemma4-e2b-full-s1-seimbang,latih,680,0.6875129222869873
gemma4-e2b-full-s1-seimbang,latih,690,0.6494500637054443
gemma4-e2b-full-s1-seimbang,latih,700,0.5526549816131592
gemma4-e2b-full-s1-seimbang,latih,710,0.5456638336181641
gemma4-e2b-full-s1-seimbang,latih,720,0.49474706649780276
gemma4-e2b-full-s1-seimbang,latih,730,0.5656126022338868
gemma4-e2b-full-s1-seimbang,latih,740,0.5080415725708007
gemma4-e2b-full-s1-seimbang,latih,750,0.5553842544555664
gemma4-e2b-full-s1-seimbang,latih,760,0.619374942779541
gemma4-e2b-full-s1-seimbang,latih,770,0.780793571472168
gemma4-e2b-full-s1-seimbang,latih,780,0.6167007446289062
gemma4-e2b-full-s1-seimbang,latih,790,0.5876717090606689
gemma4-e2b-full-s1-seimbang,latih,800,0.543204927444458
gemma4-e2b-full-s1-seimbang,latih,810,0.5771280288696289
gemma4-e2b-full-s1-seimbang,latih,820,0.5123462200164794
gemma4-e2b-full-s1-seimbang,latih,830,0.5256828784942627
gemma4-e2b-full-s1-seimbang,latih,840,0.43903346061706544
gemma4-e2b-full-s1-seimbang,latih,850,0.5643622398376464
gemma4-e2b-full-s1-seimbang,latih,860,0.6521228790283203
gemma4-e2b-full-s1-seimbang,latih,870,0.4395904064178467
gemma4-e2b-full-s1-seimbang,latih,880,0.42362236976623535
gemma4-e2b-full-s1-seimbang,latih,890,0.5505447387695312
gemma4-e2b-full-s1-seimbang,latih,900,0.39079153537750244
gemma4-e2b-full-s1-seimbang,latih,910,0.34148550033569336
gemma4-e2b-full-s1-seimbang,latih,920,0.34186477661132814
gemma4-e2b-full-s1-seimbang,latih,930,0.3841034173965454
gemma4-e2b-full-s1-seimbang,latih,940,0.3816727638244629
gemma4-e2b-full-s1-seimbang,latih,950,0.3197339057922363
gemma4-e2b-full-s1-seimbang,latih,960,0.41476917266845703
gemma4-e2b-full-s1-seimbang,latih,970,0.3169051170349121
gemma4-e2b-full-s1-seimbang,latih,980,0.37114269733428956
gemma4-e2b-full-s1-seimbang,latih,990,0.3129170656204224
gemma4-e2b-full-s1-seimbang,latih,1000,0.4417725563049316
gemma4-e2b-full-s1-seimbang,latih,1010,0.39388360977172854
gemma4-e2b-full-s1-seimbang,latih,1020,0.33951764106750487
gemma4-e2b-full-s1-seimbang,latih,1030,0.39451663494110106
gemma4-e2b-full-s1-seimbang,latih,1040,0.3493309497833252
gemma4-e2b-full-s1-seimbang,latih,1050,0.2827965974807739
gemma4-e2b-full-s1-seimbang,latih,1060,0.40984768867492677
gemma4-e2b-full-s1-seimbang,latih,1070,0.3901803731918335
gemma4-e2b-full-s1-seimbang,latih,1080,0.38235011100769045
gemma4-e2b-full-s1-seimbang,latih,1090,0.32193551063537595
gemma4-e2b-full-s1-seimbang,latih,1100,0.3726180076599121
gemma4-e2b-full-s1-seimbang,latih,1110,0.3676975965499878
gemma4-e2b-full-s1-seimbang,latih,1120,0.28120276927947996
gemma4-e2b-full-s1-seimbang,latih,1130,0.32646420001983645
gemma4-e2b-full-s1-seimbang,latih,1140,0.3085636615753174
gemma4-e2b-full-s1-seimbang,latih,1150,0.3479830265045166
gemma4-e2b-full-s1-seimbang,latih,1160,0.34802932739257814
gemma4-e2b-full-s1-seimbang,latih,1170,0.2423942804336548
gemma4-e2b-full-s1-seimbang,latih,1180,0.3362345933914185
gemma4-e2b-full-s1-seimbang,latih,1190,0.3254129409790039
gemma4-e2b-full-s1-seimbang,latih,1200,0.32459206581115724
gemma4-e2b-full-s1-seimbang,latih,1210,0.36155388355255125
gemma4-e2b-full-s1-seimbang,latih,1220,0.3253443479537964
gemma4-e2b-full-s1-seimbang,latih,1230,0.2280979871749878
gemma4-e2b-full-s1-seimbang,latih,1240,0.3131361961364746
gemma4-e2b-full-s1-seimbang,latih,1250,0.33327617645263674
gemma4-e2b-full-s1-seimbang,latih,1260,0.2845086812973022
gemma4-e2b-full-s1-seimbang,latih,1270,0.28813636302948
gemma4-e2b-full-s1-seimbang,latih,1280,0.32419259548187257
gemma4-e2b-full-s1-seimbang,latih,1290,0.30302536487579346
gemma4-e2b-full-s1-seimbang,latih,1300,0.345382022857666
gemma4-e2b-full-s1-seimbang,latih,1310,0.23613314628601073
gemma4-e2b-full-s1-seimbang,latih,1320,0.3425974607467651
gemma4-e2b-full-s1-seimbang,latih,1330,0.334690523147583
gemma4-e2b-full-s1-seimbang,latih,1340,0.29059972763061526
gemma4-e2b-full-s1-seimbang,latih,1350,0.23884477615356445
gemma4-e2b-full-s1-seimbang,latih,1360,0.3286701440811157
gemma4-e2b-full-s1-seimbang,latih,1370,0.31235494613647463
gemma4-e2b-full-s1-seimbang,latih,1380,0.3478004217147827
gemma4-e2b-full-s1-seimbang,latih,1390,0.244965124130249
gemma4-e2b-full-s1-seimbang,latih,1400,0.22373614311218262
gemma4-e2b-full-s1-seimbang,latih,1410,0.24618229866027833
gemma4-e2b-full-s1-seimbang,latih,1420,0.29827835559844973
gemma4-e2b-full-s1-seimbang,latih,1430,0.21900765895843505
gemma4-e2b-full-s1-seimbang,latih,1440,0.2881179332733154
gemma4-e2b-full-s1-seimbang,latih,1450,0.2778658151626587
gemma4-e2b-full-s1-seimbang,latih,1460,0.27421116828918457
gemma4-e2b-full-s1-seimbang,latih,1470,0.3164003610610962
gemma4-e2b-full-s1-seimbang,latih,1480,0.2922401428222656
gemma4-e2b-full-s1-seimbang,latih,1490,0.21729788780212403
gemma4-e2b-full-s1-seimbang,latih,1500,0.19255794286727906
gemma4-e2b-full-s1-seimbang,latih,1510,0.24134550094604493
gemma4-e2b-full-s1-seimbang,latih,1520,0.21693017482757568
gemma4-e2b-full-s1-seimbang,latih,1530,0.20973169803619385
gemma4-e2b-full-s1-seimbang,latih,1540,0.2633251667022705
gemma4-e2b-full-s1-seimbang,latih,1550,0.3253926753997803
gemma4-e2b-full-s1-seimbang,latih,1560,0.20924146175384523
gemma4-e2b-full-s1-seimbang,latih,1570,0.2807605743408203
gemma4-e2b-full-s1-seimbang,latih,1580,0.1849774718284607
gemma4-e2b-full-s1-seimbang,latih,1590,0.27880172729492186
gemma4-e2b-full-s1-seimbang,latih,1600,0.3054098606109619
gemma4-e2b-full-s1-seimbang,latih,1610,0.20829503536224364
gemma4-e2b-full-s1-seimbang,latih,1620,0.2736149072647095
gemma4-e2b-full-s1-seimbang,latih,1630,0.19291340112686156
gemma4-e2b-full-s1-seimbang,latih,1640,0.22528274059295655
gemma4-e2b-full-s1-seimbang,latih,1650,0.21820273399353027
gemma4-e2b-full-s1-seimbang,latih,1660,0.24312751293182372
gemma4-e2b-full-s1-seimbang,latih,1670,0.3219095468521118
gemma4-e2b-full-s1-seimbang,latih,1680,0.3485428810119629
gemma4-e2b-full-s1-seimbang,latih,1690,0.22916030883789062
gemma4-e2b-full-s1-seimbang,latih,1700,0.24374582767486572
gemma4-e2b-full-s1-seimbang,latih,1710,0.2198455810546875
gemma4-e2b-full-s1-seimbang,latih,1720,0.24495069980621337
gemma4-e2b-full-s1-seimbang,latih,1730,0.1790507197380066
gemma4-e2b-full-s1-seimbang,latih,1740,0.23414723873138427
gemma4-e2b-full-s1-seimbang,latih,1750,0.23974246978759767
gemma4-e2b-full-s1-seimbang,latih,1760,0.24237678050994874
gemma4-e2b-full-s1-seimbang,latih,1770,0.21763308048248292
gemma4-e2b-full-s1-seimbang,latih,1780,0.266300368309021
gemma4-e2b-full-s1-seimbang,latih,1790,0.19166316986083984
gemma4-e2b-full-s1-seimbang,latih,1800,0.1800236463546753
gemma4-e2b-full-s1-seimbang,latih,1810,0.16373764276504515
gemma4-e2b-full-s1-seimbang,latih,1820,0.13818877935409546
gemma4-e2b-full-s1-seimbang,latih,1830,0.15516895055770874
gemma4-e2b-full-s1-seimbang,latih,1840,0.15328716039657592
gemma4-e2b-full-s1-seimbang,latih,1850,0.16552726030349732
gemma4-e2b-full-s1-seimbang,latih,1860,0.1593385100364685
gemma4-e2b-full-s1-seimbang,latih,1870,0.1259361982345581
gemma4-e2b-full-s1-seimbang,latih,1880,0.17589476108551025
gemma4-e2b-full-s1-seimbang,latih,1890,0.14062669277191162
gemma4-e2b-full-s1-seimbang,latih,1900,0.14080491065979003
gemma4-e2b-full-s1-seimbang,latih,1910,0.15197681188583373
gemma4-e2b-full-s1-seimbang,latih,1920,0.2014554500579834
gemma4-e2b-full-s1-seimbang,latih,1930,0.13129907846450806
gemma4-e2b-full-s1-seimbang,latih,1940,0.14839630126953124
gemma4-e2b-full-s1-seimbang,latih,1950,0.15747016668319702
gemma4-e2b-full-s1-seimbang,latih,1960,0.13989779949188233
gemma4-e2b-full-s1-seimbang,latih,1970,0.14211158752441405
gemma4-e2b-full-s1-seimbang,latih,1980,0.13316926956176758
gemma4-e2b-full-s1-seimbang,latih,1990,0.14779568910598756
gemma4-e2b-full-s1-seimbang,latih,2000,0.14098048210144043
gemma4-e2b-full-s1-seimbang,latih,2010,0.13941835165023803
gemma4-e2b-full-s1-seimbang,latih,2020,0.12199342250823975
gemma4-e2b-full-s1-seimbang,latih,2030,0.15491565465927123
gemma4-e2b-full-s1-seimbang,latih,2040,0.17611911296844482
gemma4-e2b-full-s1-seimbang,latih,2050,0.12734076976776124
gemma4-e2b-full-s1-seimbang,latih,2060,0.12137224674224853
gemma4-e2b-full-s1-seimbang,latih,2070,0.16283137798309327
gemma4-e2b-full-s1-seimbang,latih,2080,0.13394213914871217
